**** Agent:    1   Name: MILO           Block: 01   Bus:    22   Type:    0   Equip:    1
dd/mm/aaaa ....00h ....01h ....02h ....03h ....04h ....05h ....06h ....07h ....08h ....09h ....10h ....11h ....12h ....13h ....14h ....15h ....16h ....17h ....18h ....19h ....20h ....21h ....22h ....23h 
07/06/2037   27.95   27.16   26.21   26.21   27.16   27.16   25.44    22.1   20.72   20.72   20.72   20.72   20.72   20.72   20.72   20.72   21.25   26.35   28.27   33.03   33.87   33.03    31.6   30.17
08/06/2037   27.23   25.78   25.94   26.18   27.27   29.88   36.28    31.5   28.97   27.84   28.39   28.61   28.61    28.7    29.3   28.97   30.48   33.35   36.51   42.68   43.53   43.48   33.57   30.04
09/06/2037   25.44   24.15   22.79   22.37   20.85   24.15   29.51   27.93    24.8   16.96   16.96   16.96   16.96   16.96   16.96   16.96   16.96   25.42    28.3   31.83   31.83   31.83   25.78   23.17
10/06/2037   18.83   18.83   12.77   12.77   18.83   18.83   15.12    4.69    2.15    2.15    2.15    1.38    2.15    2.15    2.15    2.15    2.15    5.34   25.74   28.48    30.6    30.6   25.04   23.31
11/06/2037   20.31   13.79   13.02   13.76    21.1   20.06   18.71   15.78   15.56   15.78   15.78   15.78   15.78   15.81   15.78   17.77   17.77   24.53   29.31   30.24   31.46   32.07   25.99   25.85
12/06/2037   24.47   23.82   23.73   24.89   25.77   25.94   31.52   27.33   25.61   25.61   25.61   25.75   27.81    26.6   27.84   28.97   30.53    31.5   33.19   38.78   38.78   38.78   27.16   24.56
13/06/2037   23.12   23.07   22.37   20.06   19.04   18.83   18.83   17.95   15.69   15.69   15.69   15.69   15.69   15.69   15.69   15.69   19.93   22.31   23.77   24.68   27.77   28.78   28.75   29.28
14/06/2037   26.27   26.27   25.78   25.78   24.19   23.07   21.37   21.37   20.91   21.37   21.37   21.37   21.37   23.07   22.31   23.85   24.19   24.19   25.78   25.78   25.78   27.89   26.86   25.78
15/06/2037   33.86   32.78   23.11   19.23    20.2   19.23   23.49   30.91   30.82   23.49   23.49   23.49   23.49   23.49   23.49   23.49   24.84    26.7   30.03   42.97   42.97   48.95   35.18   35.18
16/06/2037   38.33   35.21   31.98   30.12   29.44   29.43   37.27   36.28   32.29   31.08   30.98   29.19   29.19   29.33   30.52   30.52    30.4   31.69    41.2   48.22   49.84   49.84   40.79   40.48
17/06/2037   30.96   30.96   30.96   30.96   30.96   30.96   37.82    34.6   27.33   26.95   26.95   26.95   26.95   26.95   27.33   26.95   26.95    31.5    36.6   37.82   37.82   37.82   30.96   25.44
18/06/2037   23.08   24.15   23.07   22.79   22.79      24   26.31   17.36   16.65   16.63   16.65   16.63   16.63   16.63   16.63   16.63   16.65   18.72   26.31   26.31    30.4   33.69   27.27   27.16
19/06/2037   27.77   26.41   24.68   24.68   24.68      24   29.33   27.33   24.68   24.68    23.9   17.91   17.58   17.45   17.18   17.45   17.45   17.58   24.89   29.33   32.33   33.93   27.77   27.77
20/06/2037   27.77   26.46   24.89   24.68   22.99   22.37   17.71   17.08   17.57   16.85   16.84   16.48   16.85   16.85   17.31    17.8   19.31   22.37   22.37   22.37   24.68   27.77   27.77   27.77
21/06/2037   26.37   21.54   21.54   20.74   20.62   20.62   18.18   14.09   14.09   14.09   14.09   14.09   14.09   14.09   14.09   14.09   14.09   21.54   21.54   21.54      24   27.56   27.67   27.14
22/06/2037   21.15   21.15   21.15   21.15   19.36   21.15   24.68   23.66   20.55   19.87   19.87   18.96   19.87   19.87   19.87   19.87   24.56   23.31    29.8    29.8    31.5   33.01   25.12   24.39
23/06/2037   16.56   14.08   14.08   14.08   15.06   15.88    20.4   17.37   11.77   11.77   11.77   11.77   11.77    5.05   11.77    4.76   11.77   11.77   15.76    7.64    6.77    6.77    16.7    16.7
24/06/2037    16.7    16.7    16.7    5.53    5.53    5.53   11.67    6.77    6.77    6.77    6.77    6.77    6.77    2.15    4.76    2.15    6.77    6.77    6.77    6.77   33.47   36.14   29.58   28.25
25/06/2037   30.68    21.9    21.9    21.9   23.04   24.89   26.76   26.76   26.76   26.76   26.76   26.76   28.81   29.34   29.34    29.4    29.4    32.6   36.61   45.95   52.52   52.52   42.99   42.34
26/06/2037   30.61   26.58   26.58   26.58   26.58   26.58   32.47   32.47    32.2    32.2   32.47   32.47   32.47   32.47   32.47   32.47   32.47   32.47    33.2   34.39   53.36   55.75   43.82   43.04
27/06/2037   36.44   27.27   23.84   23.07   18.19   22.41   23.07   23.09   23.09   23.07   23.07   23.07   23.07   23.07   23.07   23.07   23.09   24.82   24.82   24.82   24.89   25.82   25.78    24.7
28/06/2037   25.78   23.71   23.75   23.07   23.07   23.07   20.39   19.68   18.43   18.43   12.86   18.43   19.68   19.68   19.68   19.68   22.51   23.71   23.71   24.76   26.46   30.99   32.18   30.52
29/06/2037   28.24   26.41   26.41   26.41   26.41   26.41   34.77   32.01   31.29    30.4   31.21   32.26    29.8    30.4   32.26    30.4   32.26   32.26   33.68   33.93   50.58    49.5   39.29    37.3
30/06/2037   33.19   27.77   27.77   27.77   27.77   27.77   33.93   33.93   33.93   33.93   33.93   33.93   33.93   33.93   33.93   33.93   33.93   33.93   33.93   33.93   58.71   58.71   48.06   46.95
01/07/2037   37.03   37.03   33.02    30.9   29.29   31.14   31.79   30.34   31.33   31.79    28.8    28.8    28.8   30.42   31.28   32.91   32.91   32.91   43.86   43.86   43.86   46.44   37.03   37.03
02/07/2037   32.05   28.54   27.86   28.21   30.77   39.55   49.91   40.75   36.79   36.49   36.49   36.49    37.2   42.98   42.98   32.91   44.66   49.76   52.08   52.79   52.79   52.79   44.58   43.42
03/07/2037   37.64   32.73   29.23   24.59   24.15   26.84    28.6    28.6   30.21    28.6   28.47   28.47   30.76   31.85   32.26   34.32   34.77   39.84   44.58   45.32   46.77   43.44   24.15   24.15
04/07/2037   27.18   27.18   26.27   26.27   26.27   26.27   26.27   24.29   26.12   26.12   26.27   26.27   26.27   26.27   26.27   27.79   29.23   31.78   36.12    40.5    40.5    40.5   40.17   36.44
05/07/2037   33.24   30.54   28.45   28.62   29.27   28.12   26.21   26.21   26.33   27.93   27.93   28.45   28.45   27.91   27.91   29.01   32.93   37.78   42.81   42.81    43.7   42.81   42.28   38.81
06/07/2037   29.16   27.53   27.53   27.53   27.53   27.53    32.6   32.91   32.91   32.91   32.91   32.91   33.76   34.62   38.24    35.9    35.9    35.9   50.61   52.57   52.57   52.57   42.74   38.93
07/07/2037   34.93   30.79   72.28   29.57   72.28    72.3   35.01   35.01   35.01   35.01   35.01   35.01   35.01   35.01   85.59   35.05   37.51   88.82   89.57  108.65  108.65  108.65   91.75   90.49
08/07/2037   76.66   72.03   72.01      72   72.01   72.03   85.28   85.29   85.29   85.28    85.2   85.23   85.24   85.29    91.8    91.8    91.8    91.8    91.8  107.32   112.2  111.43   92.33   90.08
09/07/2037    43.5   38.64   32.21   29.72   29.72   29.72    35.2   34.36   32.91   32.09   32.09   32.91   34.36    35.2   36.54   36.54   36.54   38.46   47.09   51.51   53.25   53.25   43.54   40.32
10/07/2037   33.31   28.62   27.86   28.23   29.23   30.32   34.62   33.07   31.02   31.02   31.02   31.02   31.02   31.02   31.02   31.02   31.02   31.02   34.36   50.64   50.91   49.36   41.68   36.97
11/07/2037   34.93   29.72   29.01   27.84   27.84   27.84   27.79    26.4    25.3    25.3    25.3    25.3   26.49   26.54   27.28   27.45   27.84   29.23   36.53   83.98   41.72   41.72   34.25   27.17
12/07/2037   25.45   26.12   25.45   25.45   25.45   25.45   25.45   25.45   24.31   25.45   25.45   25.45   25.45   25.45   26.32   27.05   26.16   27.84   29.01   43.07   43.07   43.16   43.07   41.56
13/07/2037   38.41   29.72   29.23   29.23   29.23    39.9   48.38   34.36   32.23   32.23   32.23   32.23   32.23   32.23   34.36   34.36   34.62   34.62   34.62   53.77   56.29   54.77   45.11   41.77
14/07/2037   36.95   32.29   29.72   29.72   29.72   30.32    35.2   34.17   32.82   32.82   32.82   32.82   32.91   32.91   34.36   34.62   34.34    35.2   38.24   54.48   54.48   54.48   44.51   42.33
15/07/2037   33.25   28.78   28.45   27.59   27.84   28.53   32.98   32.35   32.35   32.35   32.35   32.35   32.35   32.35   32.98   34.36   34.36   34.36   52.01   52.01   52.94   52.01   42.41   39.41
16/07/2037   34.28   30.32   28.77   29.01   29.01   27.84   33.89   32.65   30.74   30.14   30.14   30.14   30.14   30.14   29.97   30.34      31      31      31   36.84   49.41      31   26.47   26.18
17/07/2037    25.3   24.63    25.3    25.3    25.3   27.79   31.98   29.96   30.43   29.96   29.96   29.96   29.96   29.96   30.19   32.27   31.79   34.36   42.53   45.23   45.23   45.23   34.84   29.95
18/07/2037   27.17   24.44   25.45   28.13   25.96    26.1   24.04   21.77   22.23   22.23   22.74   22.83   25.46   25.68   26.52   26.52   27.01   29.95   35.02   37.16   37.18   37.16   36.56   35.46
19/07/2037   32.48      28   27.17   26.19   25.22   25.13   22.61   19.67   19.67   19.67   20.34   19.67   19.67   20.34   20.34   21.31    24.6   28.05   31.07   35.74   36.38   35.74   35.74   31.77
20/07/2037   27.92    25.3   24.44   26.59   26.59   27.84   32.98   32.91   31.49   31.49   31.42   30.68   31.49   31.49   32.72   33.43   34.36   34.36   44.85   46.01   46.39   45.52   36.18   32.08
21/07/2037   27.37   27.37   27.37   27.37   27.37   27.37   32.42   32.42   32.42   32.42   32.42   32.42   32.42   32.42   32.91   34.36   34.36   34.62    35.2   51.06   52.36   51.06   43.11    37.5
22/07/2037   28.87    28.4    28.4   29.01   29.01   29.01   34.36   34.36    30.9    30.9    30.9    30.9    30.9    30.9    30.9    30.9   31.93   34.36   34.36   49.89   50.53   50.53   42.33   42.13
23/07/2037   38.95   37.09   36.37   33.87   35.05   37.85   43.21   37.99   34.65   32.13   31.27   30.82   30.82   30.82   30.82   31.27   32.15   32.91   45.66    48.2    48.2    48.2   39.06   36.14
24/07/2037   26.19   22.08   22.08   19.65   17.48   10.12   11.37   26.15   26.15   26.15   26.15   25.18    9.89    9.31    9.31    9.31    9.31   11.96    9.78    9.31    9.31    9.31    9.37   20.64
25/07/2037   24.31   23.77   23.24   22.47   19.85   19.84   17.53   12.89   12.89   12.89   12.89   12.89   12.89   12.89   12.89   12.89   12.89   20.41   25.58   27.72   29.59   29.59   27.08   26.42
26/07/2037   26.16   24.04   24.04   24.91   25.05   25.65   24.04   21.79   21.89   22.36   21.79   21.79   24.24   24.24   24.91   26.26   27.23   30.24   35.15   36.23   37.21   36.23   35.71    34.2
27/07/2037   29.01   27.84   27.79   27.79   27.79   27.84   32.91   31.02   30.74   30.74   30.74   30.74   30.74   31.02   32.47   32.47   32.85   34.36   42.77   48.72   49.68   49.68   40.76   38.51
28/07/2037   33.87   29.72   29.01   29.01   29.01   29.72   34.36    31.5    31.5    31.1   30.81   30.87    31.1    31.5    31.5    31.5   32.82   35.59   40.64   47.65   47.65   47.65   36.11   29.07
29/07/2037   27.82   27.82   27.82   27.82   27.82   29.33   35.21   32.95   32.95   32.95   32.95   32.95   32.95   32.95   32.95   32.98   34.36   34.36   49.78   52.98      53   51.33   41.29   36.25
30/07/2037    31.3   29.78   29.22   32.04   33.97   35.93   43.83   37.42   34.86   34.86   31.02   31.02   31.02   31.02   36.52   39.61   45.58      48   52.31   52.31   52.31   52.31   43.24   38.45
31/07/2037   36.11   36.11   36.11   36.11   36.11   37.29    45.2   39.99   39.99   39.99   39.99   39.99   39.99   39.99   39.99   39.99   39.99   39.99   53.84   59.66   63.11   62.51   49.07   44.01
01/08/2037    36.7    36.7   35.02   30.08   29.28    29.3   32.76   27.49   24.98   22.34   20.97   21.63   22.34   23.21   24.91    25.6    27.4    27.4    36.7    36.7    36.7    36.7    36.7    36.7
02/08/2037    36.6    36.6   36.03   32.95   28.84    34.4   32.18   28.73   29.36   30.23   30.23   31.97   31.99    32.1   34.79    36.6    25.6    36.6    36.6    36.6    36.6   40.05    36.6   35.24
03/08/2037   31.83   28.84   28.84    28.6    28.6   28.84   34.29   32.85   31.71   31.71   31.71   31.61   31.71   31.71   31.71   31.71   31.71   32.85   38.17    50.9   51.42   51.42   42.88   39.26
04/08/2037   33.39   30.64   28.87   28.87   28.87    31.2    37.5   34.62   31.46    30.4    30.4    30.4    30.4   32.81   32.85   32.93   34.58   34.29   38.56   44.62   51.12   49.99   41.69   41.69
05/08/2037   32.16   28.24   28.24   28.24   28.24   28.24   38.54   34.29   34.15   33.86   33.86   33.86   34.34   35.49   36.03   39.96   44.47   50.28   55.25   55.63   55.63   55.63   45.48   44.14
06/08/2037   40.55   32.16   28.95   28.95   28.95   28.95   34.72   34.72   34.72   34.58   34.29   34.58   34.72   34.72   35.98   34.72   34.72   34.72   44.62   56.67   59.86   59.86   49.92   46.96
07/08/2037   37.21   31.21    28.6    28.6    28.6    28.6   34.93   34.29   34.29   34.29   34.29   34.29   34.29   34.29   34.29   34.32    37.3   37.42   56.16   58.03   58.03   58.03   47.65   46.54
08/08/2037   34.44    25.6    25.6   28.84    25.6    28.6    27.4    25.6    25.6    25.6    25.6    25.6    25.6   27.01   28.46    27.4   28.84   39.12   43.22   45.19   46.91   45.36   39.79   35.51
09/08/2037   90.79   22.34   22.34   22.34   22.34   22.34   22.34   22.34   22.34   22.34   22.34   22.34   22.34   22.34   84.75   88.24   88.59   90.65  100.44  103.29  103.85  102.97   36.57   33.12
10/08/2037   90.85   90.85   90.85   90.85   90.85   90.85  108.94  108.94  108.94  108.94  108.94  108.94  108.94  108.94  109.17  109.44  110.85     110  129.64  130.67  131.26  130.66  108.12  104.91
11/08/2037   39.11   37.07   35.74   33.39   32.16   33.39   49.62   38.17   34.58   34.58   34.58   34.58   34.58   34.58   34.58   34.58   34.58   34.98   38.17   57.98   57.98   57.98   47.04   41.34
12/08/2037   33.39   33.39   33.39   32.16   31.83   33.39   40.04   40.04   39.86   39.86   32.85   32.85   32.85   39.86   39.86   40.04   40.04   40.04   40.04   54.07   56.46   55.02      42   37.58
13/08/2037   32.16   28.84    27.4    27.4    27.4    28.6   34.29   34.29   32.85   32.85   32.85   32.85   32.85   32.85   32.85   32.85   32.85   32.93   50.51   54.07   54.69   54.69   44.27   42.13
14/08/2037   40.93   31.83    29.3   28.84    28.6   28.84   34.58   32.93   30.83   30.83   30.83   30.83   30.83   30.83   30.83   30.83   32.85   32.85   38.17   51.97   51.97   51.63   41.37   39.38
15/08/2037   36.16   33.39   32.89   30.34   29.89   31.83    29.3    27.4   24.91   22.87   22.87   22.87   22.87   23.21   23.99   25.84   27.46    27.4   31.83   39.35   39.65   38.64   34.68   29.95
16/08/2037   26.82   26.81   27.47   28.23   27.73    29.3   28.84   26.05   23.21   22.79   22.79   22.79   22.79   22.79   22.79   22.79   22.79      24   28.09   37.23   37.94   37.23   36.34    31.2
17/08/2037   28.62   28.24   26.95   26.06   26.51   27.84   34.29    31.1   23.49   23.49   23.49   23.49   23.49   23.49   23.49   23.49   23.62   31.98   35.99   41.53   41.53   41.53   34.64   33.92
18/08/2037   27.67   26.06   25.66   25.21   25.64   29.82    40.4   33.18   29.43   27.99   27.99   28.47   28.76   28.76   29.37   30.24   30.33   34.32   42.16   45.43   45.43   45.43   37.88   33.42
19/08/2037   28.26   27.21    19.4   19.31    19.4   23.74   31.79   23.26   23.16   23.81   22.94   23.26   23.16   23.16   23.16   23.16   23.81   28.47   35.42   38.85   34.29   28.15      24   20.64
20/08/2037   21.94   21.03   20.59   20.59   20.59   23.34   32.24   28.23    25.7   27.31   27.31   27.31   26.86   27.88   28.92   30.09   33.31   37.76    42.6   43.78   43.78   43.78   35.52    32.7
21/08/2037   27.18   26.06   23.87   26.51   27.59   26.49   36.03   33.09   28.56   24.79   23.14   22.87   22.87   22.87   22.11   22.11   22.11   22.53   20.78   24.95   28.89   34.72   30.05   27.86
22/08/2037   23.96   23.74   22.57   21.02   18.53   19.73   22.48   19.22   18.86   18.87    13.9   13.65    9.61    9.61    9.89   13.65   13.65   22.95   23.96   24.19   28.84      30   28.84   24.19
23/08/2037   32.16    29.3   28.84   28.29   27.21   26.82   25.84   23.93   22.34   22.34   22.34   22.34   22.34   22.34    23.1      32   34.53   38.78   39.29   39.29   39.65   39.53   27.18   29.14
24/08/2037   29.97   27.75   29.46   28.84   25.87   27.46   32.93    30.7   34.29   31.02   31.02   31.02   31.02   31.02    24.1    24.1   28.32   30.07   31.02   32.85   33.23   28.88   25.87   30.85
25/08/2037   26.91   25.16   25.16   25.16   25.16   25.59   32.85   32.93   32.16   32.38   32.38   32.38   25.93   25.93   28.43   29.62   33.75   34.97   41.14   41.14   41.14    41.3   34.31   34.31
26/08/2037   33.55   30.88   29.98   30.32    29.8   33.64   44.31   35.55   30.53   30.53   30.53   30.53   30.53   30.53   28.21   28.21    30.7   41.38   44.31   44.31   45.74   45.74   38.14   36.95
27/08/2037   33.24   31.77   31.41   31.41   31.41   32.05   43.14   37.67   32.03   29.87   27.86   27.86   27.86   27.86   30.62   30.62    31.1   32.83   47.53   48.41   48.41   47.53   39.01   34.26
28/08/2037   31.97   28.87   27.69    27.7   27.96   27.96   33.53   32.59   32.02   32.02   32.02   32.02   32.02   32.02   32.02   32.02   32.85   32.02   35.14   46.54   46.57   49.98   40.57   36.15
29/08/2037   27.49    27.6   28.84   28.41   27.46   28.84    28.6   25.84    25.8    25.8    25.8    25.8    25.8    25.8    25.8   25.84    27.4   35.15   40.55   40.55   40.55   40.11   40.11   39.56
30/08/2037   37.49   34.83   23.95   23.95   24.31   23.95   23.95   23.95   23.95   24.78   23.95   23.95   23.95   23.95   26.51   28.62   31.65      38   39.89   39.89   39.89   39.56   27.57   23.95
31/08/2037   19.39   12.63   12.63    7.22    7.22    7.22    8.66    8.66    8.66    8.66    8.66    8.66    8.66    8.66    8.66    8.66    8.66    8.66    23.2   23.65   23.65   23.65   15.47   13.62
01/09/2037   13.11   11.95   10.27   10.27   10.27   10.27   10.99    46.5   44.07   11.85   21.87   22.67   25.39   24.01   24.01   25.08   25.76   28.56   29.08   52.69   34.88   34.88   30.81   27.32
02/09/2037   26.01   26.01   26.01   26.01   26.01   27.73   34.11   33.31   31.23   30.75   31.79    28.4    28.4    28.4   29.08   29.97   29.97   42.85    44.5   46.73   44.71    44.5   40.07   38.68
03/09/2037    29.6   28.57   24.22   15.55   15.44   14.73   28.35   29.57   20.11   24.87   25.74   23.13   24.01   21.73   19.28   15.75   15.75   15.75   15.75   21.76   29.57   29.57   24.09   23.25
04/09/2037   13.93   12.58   12.48     5.4     5.4     5.4    5.78    5.78    5.12    5.12    4.96    4.46    1.85    1.85    1.85    4.36    5.12    5.59   13.75   16.22   16.22   17.48   15.53   14.57
05/09/2037   13.16   14.81   14.55   13.93   13.93   13.93    6.83    4.79    1.73    1.73    1.73    1.73    1.11    0.01    0.01    1.11    1.73    1.73   20.44   26.37   26.37   26.37   26.37   26.37
06/09/2037   29.68   30.31   30.31   30.31   30.31   30.31   30.31   25.91    23.5   23.17   19.23   18.56   18.56   18.56   18.81   19.74   22.93   27.29   31.28   32.14   32.14   32.14   31.28   30.43
07/09/2037   29.92   27.94   26.36    25.1   25.25   25.99    29.4   28.16   24.61   23.07   22.36   20.98   21.21   21.04   21.14   21.04   22.36    26.5   34.34   34.62   34.62   32.39   25.71   24.19
08/09/2037   21.85   19.47   19.42   19.07   20.14   25.71   33.45   30.63   25.48   24.61   21.63   20.82   20.82   20.82   20.82   20.82    23.9   27.72   33.45   55.08   32.57   27.57    25.9   23.32
09/09/2037   22.21   19.59   19.59   19.59   19.59   22.71   27.79   24.18   20.95   20.95   20.95   20.95   20.95   20.95   20.95   20.95   24.39   27.94   26.24   24.62   26.68   26.01   23.91   20.14
10/09/2037   19.55   19.55   19.11   19.55   19.11   19.11   21.42   22.76   20.43   20.43   20.43   20.95   20.95   20.43   20.43   22.83   25.76   29.88   58.43   36.79   33.16   32.14   22.99   20.35
11/09/2037   24.16    44.4   24.16   24.16   24.16    44.4   47.49   48.34   48.63   48.14   25.83   25.83   25.83   47.48   47.48   47.49   48.42   51.26   65.46   65.55   64.76   64.76   58.54   50.47
12/09/2037   28.84   28.84   27.79   27.68   27.68   27.68   27.68   27.68   26.51   26.51   26.51   26.51   26.51   26.51   26.51   26.51   46.82   62.94   64.04   64.75    63.9   63.37   60.29   37.61
13/09/2037   35.44   32.32   30.81   27.94   27.85   27.85   27.85   27.85   27.85   27.85   27.85   27.85   27.85   27.85   27.85   27.94   58.26   65.64   65.64   65.64   64.06   59.14    35.9   28.92
14/09/2037   25.25   24.36   24.75   25.65   27.42   31.07    34.1   29.88   26.72   28.47   29.16   29.65   27.93   27.79   26.05   26.05   26.05   26.05    29.6    34.1   33.26   31.01   25.99   24.16
15/09/2037   23.25   20.91   20.91   20.91   20.91   20.91   24.87   24.54   22.36   21.56   19.52   19.52   19.52   19.52   19.52   19.52   19.52   21.72    26.5   26.64   26.64   26.64   23.25   20.91
16/09/2037   20.93    20.3    20.3    20.3   20.77   23.25   29.22   31.73   26.24   22.32   24.41   26.74   27.04   27.79   28.26   30.91      34   34.98   36.89   36.89   36.89   36.46   30.92   25.99
17/09/2037   25.09   25.09   25.09   25.09   25.09   25.52   31.75   31.45   27.79   27.79   28.73   29.16   30.18   35.73   37.35   38.74   42.44   42.44   43.91   45.41   43.91   43.02   39.68   37.81
18/09/2037   31.12   26.33   27.24   26.96   26.47   26.14   33.19   33.07   27.79   24.86   23.85   23.85   23.85   24.46   24.87    25.8   27.79   35.41   39.68   39.71   38.64   32.51    26.1   25.99
19/09/2037   25.25   24.79   24.79   25.25   24.79   25.25   25.25   24.79   18.86   13.79   13.36   13.36   13.36   13.36   13.36   13.36   13.36   14.62   25.03   26.65   26.65   25.99   24.79   24.79
20/09/2037   18.83   18.83   18.83   18.83   18.83   19.36   19.36   13.28    8.91    8.91    8.91    8.91    8.91    8.91    8.91    8.91    8.91   18.83   25.03   27.67   28.14   22.59   21.68   21.68
21/09/2037   23.55   22.61   20.96   21.11   23.25   23.31   29.13   29.13   22.98   19.32   19.04   19.04   19.04   19.04   19.04   19.04   19.04   23.64   28.65   29.09   28.65   28.65   25.99   23.25
22/09/2037   23.25   21.07   19.29   18.96   22.36   23.25   28.01   27.79   21.71   20.28   20.27   20.15   20.15   20.08   20.08   20.34   20.34    26.5   29.01   29.01   29.01   29.01   27.13   25.96
23/09/2037   23.25   21.47    20.7    20.7    20.7   24.34   26.34   28.09   26.34   24.95   24.01   24.01   24.01   23.66   22.14   22.14   22.59   26.24   30.25   33.94   30.11   27.79   24.63   24.63
24/09/2037   24.79   24.25   24.33   23.88   23.52   24.53   28.17   26.54   24.83   20.92   19.27   18.31   18.09   18.09   18.14   18.22   19.27   24.41   31.87   33.24   33.24   33.01   29.99   27.33
25/09/2037    27.6   26.33   25.64   25.69   27.94   33.82   36.77   36.77   30.95    25.9   24.68   23.43   23.13   22.42   22.42   22.42      24   29.33   36.77   36.77   36.77   36.77   34.39   34.39
26/09/2037   32.89   32.89   31.33   30.21   28.54    30.5   32.69   29.76   26.06   23.01   19.55   18.81   18.54   18.51   18.51   18.51   18.81   24.61   32.89   33.21   32.89   32.89   32.89   32.32
27/09/2037   27.18   26.58   26.19   25.81   25.85   26.58   26.58   25.25   21.31   21.31   21.91    21.2    21.2    21.2    21.2   20.75    21.2   24.04   31.12   33.34   36.11   36.11   33.34   31.12
28/09/2037   28.98   28.93   28.31   28.36   29.71   32.43   35.72   34.75   28.54   24.42   24.18   22.22   21.78   21.85   21.85   22.09   24.18   28.26   36.71   37.54   37.54   35.72   31.82   30.61
29/09/2037    27.2   25.89   25.09   23.25   25.71   28.87   36.45   32.97   27.19   26.26   25.94    25.9    25.9   25.55   24.87   25.79    25.9      31   36.45   36.45   34.13   19.73   18.45   18.45
30/09/2037    6.92    6.92    6.92    6.92    6.92    6.92     7.4   10.17     7.4     7.4     7.4     7.4     7.4     7.4     7.4     7.4     7.4     7.4   12.94   12.94   12.94   12.05   11.64    8.79
01/10/2037   17.15   17.15   16.94   16.82   17.13   17.15   18.66   18.69   17.93   15.17   12.65   11.92   12.41   12.76   14.39   16.74   18.51   18.69   18.69   18.69   18.66   17.96   17.15    16.2
02/10/2037   16.04   14.32   13.98   13.98    16.2    16.2   20.57    20.6   20.28   16.99   15.24   15.24   15.24   15.24   15.24   15.38   18.65   23.03   25.54   25.35   20.66   20.57   18.87    18.1
03/10/2037   16.76    16.1   15.81   15.76   17.01   17.61   17.09   17.01   14.65   14.36   14.36   14.36   14.36   14.36   14.36   14.36   14.36   16.19    23.8   24.58   24.58    23.8   22.33   20.57
04/10/2037   18.11   18.09   18.09   18.09   18.09   18.26   18.72   19.07   18.09   18.09   18.09   18.18   18.18   18.09   18.09   18.09   19.59   27.67   30.17   30.17   30.17   29.97   29.35   27.99
05/10/2037   27.51   26.48   25.81   26.07   26.74   30.57   34.27   34.27   33.34   28.28   23.42   23.42   23.42   23.59   24.34   26.34   33.31   34.27   34.27   34.27   34.27   34.27   31.45   31.45
06/10/2037   30.53   30.53   29.82    29.5   28.33   29.49   33.28   33.28   31.41   25.14   21.79    20.8   20.28   20.28   20.28   20.28   25.83   29.99   58.78   58.55    31.5   27.75   18.73   18.09
07/10/2037   17.51   16.44   15.13   14.81   16.69   16.69   20.31    21.5    18.4   17.07   15.86   14.95   14.05   13.84   14.05   14.05   14.05   18.03   24.61   24.61   24.61   20.33   16.46    13.7
08/10/2037   15.11   13.68   14.13   14.67   14.85    16.2   20.57   47.19   17.94   17.05    15.4   14.47   14.28   14.27   14.41   14.47    17.8   24.75   51.54   51.54   50.89   46.15   40.43   15.14
09/10/2037   15.14   14.76   14.46   14.46   14.56   14.76   19.71    51.2   18.47   15.43   14.39   14.39   14.39   14.39   14.43   15.19   18.57   24.55   25.04   25.04   51.88   25.04   22.98   22.66
10/10/2037   19.17   19.02   18.09   16.83   16.04    16.2   17.24   18.11   16.83   14.53   13.35   13.35   12.86   12.86   12.86   13.22   16.64   21.42   22.78   22.78    21.6   20.78   20.45   17.04
11/10/2037   16.19   17.82   16.19   17.82   17.82   16.19   18.43   18.43   14.78   13.57   13.57   13.57   13.57   13.57   13.57   13.57   15.53   18.43   22.87   21.65   18.05   17.67   16.64   16.07
12/10/2037   17.36    17.6    17.6   17.99   18.11   23.32   25.56   26.23   23.83   17.29   15.71   15.19   15.19   15.19   15.19   15.19   15.71   17.66   21.68   48.13   48.13   21.72   19.92   19.33
13/10/2037   21.15   21.63   21.77    22.1   22.75    23.4    25.5   25.52    25.5   21.97   18.76   18.76   18.76   18.27   18.67   18.76   21.42    25.5   28.12   27.29    25.5    25.5    23.2    19.5
14/10/2037   18.11   17.99   17.99   17.65   19.33   24.36   27.58   27.58   21.03   17.06   17.54   17.06   17.48   17.06   17.06   17.54   18.51   24.12   28.45   28.45   23.65   19.74   17.43   16.94
15/10/2037   15.95   16.26   14.45   14.33   14.33   14.87   18.83   21.44   17.22   13.48   13.42   13.42   13.42   12.87   12.87   12.87   13.11   16.23    24.1   50.51    24.1    24.1   22.11   22.11
16/10/2037   20.35   20.35   20.35    19.8   16.19    19.8   21.58   21.58   20.86   16.53   17.55   15.64   14.35   12.53   12.02   12.02   15.36   19.74   22.86   21.58   20.84   19.71   18.11   18.31
17/10/2037   15.13   15.13   15.13   15.13   14.89   14.11   15.13   15.13   11.97   11.97   12.65   12.65   12.65   12.65   11.97   11.87   11.97   15.13   19.36   18.82   17.21   16.83   15.13   15.13
18/10/2037   13.81   14.38   14.38   14.74   15.42   15.94   17.56   17.65    10.3    8.99    8.68    8.68    8.68    5.45    5.45    8.34    9.24   13.75   17.89   18.06   17.89   17.89   17.89   17.61
